"anno","data","importo","numero","cliente_id","stato_id"
"2019","2019-08-17 09:58:30.902","3709.30","37","36","2"
"2020","2020-04-28 15:00:38.607","1449.98","38","36","1"
"2019","2019-01-26 14:59:04.823","694.36","39","36","2"
"2020","2020-07-11 18:27:01.787","4841.03","40","36","1"
"2020","2020-06-02 11:17:56.368","2470.28","41","36","2"
"2019","2019-07-22 11:51:25.46","2813.47","42","36","1"
"2020","2020-09-14 22:12:57.123","4306.85","43","36","2"
"2019","2019-07-30 14:54:30.153","4898.43","44","36","1"
"2019","2019-06-10 01:19:20.091","4853.81","45","36","2"
"2020","2020-07-22 11:20:46.652","2906.67","46","36","1"
"2020","2020-10-21 02:49:13.106","3019.25","47","36","2"
"2019","2019-09-24 09:49:05.573","410.75","48","36","1"
"2020","2020-05-28 11:35:08.722","870.04","49","36","2"
"2020","2020-11-24 22:10:31.033","4346.64","50","36","1"
"2020","2020-04-20 22:57:46.841","3230.92","51","36","2"
"2020","2020-06-16 20:22:38.314","3612.85","52","36","1"
"2020","2020-02-14 15:17:38.944","2189.56","53","36","2"
"2019","2019-11-09 02:27:30.865","3180.02","54","36","1"
"2020","2020-02-25 09:28:15.837","4655.91","55","36","2"
"2020","2020-05-23 07:31:25.258","2308.53","56","36","1"
"2020","2020-12-06 14:38:53.767","735.23","57","36","2"
"2020","2020-02-19 11:07:08.799","323.93","58","36","1"
"2019","2019-11-22 14:28:31.451","4232.31","59","36","2"
"2020","2020-06-13 00:15:23.559","4529.07","60","36","1"
"2020","2020-01-15 08:34:34.205","656.20","61","36","2"
"2020","2020-02-11 21:51:25.104","1935.00","62","36","1"
"2020","2020-11-21 02:42:18.208","1394.54","63","36","2"
"2020","2020-04-23 08:17:19.835","3321.58","64","36","1"
"2019","2019-11-09 00:29:12.105","4931.76","65","36","2"
"2020","2020-11-23 05:53:16.231","1379.24","66","36","1"
"2020","2020-03-15 05:27:45.105","2432.61","67","36","2"
"2020","2020-12-09 10:25:24.913","2285.26","68","36","1"
"2020","2020-07-13 12:26:30.058","3879.32","69","36","2"
"2020","2020-10-21 11:30:46.265","4664.46","70","36","1"
"2020","2020-10-27 22:11:28.868","2605.74","71","36","2"
"2020","2020-07-15 19:31:12.617","4919.51","72","36","1"
"2019","2019-04-28 00:09:53.905","176.69","73","36","2"
"2020","2020-11-20 12:00:14.258","1462.11","74","36","1"
"2020","2020-08-27 05:14:14.593","1036.07","1","37","2"
"2020","2020-03-23 16:06:26.367","139.42","2","37","1"
"2020","2020-04-07 03:42:43.661","47.04","3","37","2"
"2020","2020-03-11 20:53:34.232","1226.05","4","37","1"
"2020","2020-08-01 09:01:13.858","880.38","5","37","2"
"2020","2020-11-08 05:02:42.227","4239.85","6","37","1"
"2020","2020-05-25 07:21:19.326","3844.54","7","37","2"
"2020","2020-06-25 19:25:49.33","968.38","8","37","1"
"2019","2019-09-01 09:43:56.753","2658.61","9","37","2"
"2020","2020-06-03 17:50:34.433","634.50","10","37","1"
"2020","2020-09-05 03:01:33.754","919.30","11","37","2"
"2019","2019-01-24 15:54:29.24","862.29","12","37","1"
"2020","2020-07-17 12:12:43.701","3323.98","13","37","2"
"2020","2020-04-10 12:46:35.906","915.92","14","37","1"
"2020","2020-03-12 11:04:50.836","2465.14","15","37","2"
"2019","2019-06-05 06:38:07.069","3548.13","16","37","1"
"2020","2020-06-07 18:17:27.723","928.43","17","37","2"
"2020","2020-01-15 15:49:58.69","70.90","18","37","1"
"2020","2020-04-10 17:33:12.4","185.06","19","37","2"
"2019","2019-05-23 05:58:37.352","4448.45","20","37","1"
"2020","2020-08-06 04:54:21.858","2407.39","21","37","2"
"2020","2020-10-23 03:52:43.108","2475.37","22","37","1"
"2020","2020-02-29 23:40:01.034","2309.08","23","37","2"
"2020","2020-01-09 14:04:02.195","2300.90","24","37","1"
"2020","2020-05-31 13:57:18.848","3253.76","25","37","2"
"2020","2020-07-24 09:05:04.028","1166.64","26","37","1"
"2020","2020-10-24 21:16:23.312","4244.11","27","37","2"
"2019","2019-08-31 01:25:16.079","1231.21","28","37","1"
"2020","2020-04-27 04:55:44.028","3823.52","29","37","2"
"2020","2020-08-09 18:03:18.322","2275.15","30","37","1"
"2020","2020-03-02 20:18:17.187","231.89","31","37","2"
"2020","2020-04-24 09:50:39.582","628.68","32","37","1"
"2019","2019-01-04 09:13:26.082","3361.26","33","37","2"
"2019","2019-02-22 15:45:34.886","844.24","34","37","1"
"2019","2019-02-05 21:15:12.314","2663.62","35","37","2"
"2020","2020-05-20 18:06:18.84","2752.78","36","37","1"
"2020","2020-04-21 22:51:46.482","3708.27","37","37","2"
"2020","2020-11-18 17:20:39.046","3450.88","38","37","1"
"2020","2020-09-12 03:13:39.326","2898.29","39","37","2"
"2019","2019-05-23 11:12:14.119","3650.38","40","37","1"
"2020","2020-06-23 11:39:46.465","4066.46","41","37","2"
"2020","2020-03-10 04:53:33.178","3450.70","42","37","1"
"2020","2020-01-09 00:31:38.959","4599.88","43","37","2"
"2020","2020-06-02 14:47:38.923","222.32","44","37","1"
"2019","2019-12-16 20:13:37.974","1310.79","45","37","2"
"2020","2020-12-14 03:20:20.409","2958.33","46","37","1"
"2020","2020-06-11 08:21:46.366","643.21","47","37","2"
"2020","2020-03-13 01:35:17.398","4708.16","48","37","1"
"2020","2020-05-03 00:29:59.054","3983.18","49","37","2"
"2020","2020-05-02 20:38:00.209","241.82","50","37","1"
"2019","2019-01-11 14:39:12.017","1301.03","51","37","2"
"2019","2019-12-17 20:21:55.057","2305.92","52","37","1"
"2019","2019-01-13 02:14:08.697","565.09","53","37","2"
"2020","2020-10-17 17:14:54.178","1530.98","54","37","1"
"2019","2019-07-03 10:26:18.179","2154.78","55","37","2"
"2019","2019-02-17 07:25:35.638","1940.12","56","37","1"
"2019","2019-12-04 18:13:52.955","2765.50","57","37","2"
"2019","2019-01-19 13:18:53.86","3942.35","58","37","1"
"2020","2020-04-05 16:08:51.201","3181.07","59","37","2"
"2020","2020-04-17 20:16:52.659","4399.33","60","37","1"
"2020","2020-10-01 08:47:21.1","2512.16","61","37","2"
"2019","2019-07-19 05:32:46.941","522.43","62","37","1"
"2019","2019-02-15 20:20:13.806","4116.92","63","37","2"
"2020","2020-05-04 03:25:48.365","4055.06","64","37","1"
"2019","2019-04-07 14:00:28.824","195.89","65","37","2"
"2020","2020-08-08 19:49:55.371","3523.90","66","37","1"
"2019","2019-03-15 07:31:18.88","4762.20","67","37","2"
"2020","2020-02-03 20:54:32.891","1115.94","68","37","1"
"2020","2020-03-29 05:34:15.104","1777.24","69","37","2"
"2020","2020-05-09 04:23:16.289","3867.04","70","37","1"
"2019","2019-03-06 12:30:12.448","2417.54","71","37","2"
"2020","2020-08-08 23:16:46.759","1919.19","72","37","1"
"2020","2020-08-21 21:31:59.575","4523.75","73","37","2"
"2019","2019-09-04 13:14:29.601","3882.01","74","37","1"
"2020","2020-11-19 21:01:22.861","3748.42","75","37","2"
"2020","2020-03-06 22:25:37.425","3766.94","76","37","1"
"2019","2019-09-26 13:29:44.485","1666.99","77","37","2"
"2019","2019-05-28 01:05:55.559","4750.50","78","37","1"
"2019","2019-05-26 09:55:15.386","1997.60","79","37","2"
"2020","2020-03-07 19:20:54.219","2236.09","80","37","1"
"2019","2019-10-16 13:31:08.263","172.11","81","37","2"
"2019","2019-01-28 07:17:47.326","535.89","82","37","1"
"2020","2020-10-09 16:13:46.54","4457.36","83","37","2"
"2020","2020-11-05 23:20:47.101","1659.13","84","37","1"
"2019","2019-08-27 20:08:42.701","2395.11","85","37","2"
"2020","2020-06-08 10:58:40.616","3741.17","86","37","1"
"2020","2020-03-15 23:09:02.685","2293.17","87","37","2"
"2020","2020-01-27 08:19:34.435","312.84","88","37","1"
"2019","2019-11-22 04:37:05.275","2837.88","89","37","2"
"2020","2020-11-20 20:54:40.379","3110.42","90","37","1"
"2020","2020-10-27 22:54:55.964","1088.78","91","37","2"
"2019","2019-02-10 16:49:40.235","834.32","92","37","1"
"2019","2019-08-24 16:25:11.05","1843.86","93","37","2"
"2020","2020-12-20 05:52:31.006","1187.42","94","37","1"
"2019","2019-03-22 12:12:23.018","261.98","95","37","2"
"2020","2020-03-02 12:39:01.464","1869.24","96","37","1"
"2019","2019-02-14 09:53:36.26","3791.33","97","37","2"
"2020","2020-10-25 08:56:43.408","1931.57","98","37","1"
"2020","2020-01-03 21:59:10.463","4527.02","99","37","2"
"2020","2020-11-30 04:17:40.609","1509.53","100","37","1"
"2020","2020-07-10 06:47:32.842","3195.43","101","37","2"
"2020","2020-04-16 23:03:59.394","3528.97","102","37","1"
"2020","2020-12-01 06:07:46.627","1057.11","103","37","2"
"2020","2020-12-24 12:42:59.026","3570.55","104","37","1"
"2020","2020-05-12 08:06:33.778","4089.66","105","37","2"
"2019","2019-03-15 20:55:13.08","3474.29","106","37","1"
"2020","2020-04-13 06:54:08.314","2557.26","1","38","2"
"2019","2019-02-02 00:56:53.846","2720.41","2","38","1"
"2020","2020-01-20 11:07:19.451","1255.60","3","38","2"
"2020","2020-09-27 20:28:04.183","4812.46","4","38","1"
"2020","2020-02-14 04:26:43.455","2424.49","5","38","2"
"2019","2019-01-24 00:09:44.493","350.84","6","38","1"
"2020","2020-07-24 00:46:42.371","1058.68","7","38","2"
"2020","2020-05-27 10:50:47.565","3907.16","8","38","1"
"2019","2019-04-17 00:59:46.449","1970.19","9","38","2"
"2020","2020-09-25 09:16:26.229","2923.09","10","38","1"
"2020","2020-01-25 17:38:16.225","4521.79","11","38","2"
"2020","2020-01-17 06:19:25.321","2523.25","12","38","1"
"2020","2020-07-27 17:30:40.703","3227.63","13","38","2"
"2019","2019-08-27 11:13:57.053","739.97","14","38","1"
"2020","2020-09-23 12:16:39.31","3603.43","15","38","2"
"2020","2020-01-03 19:48:02.229","2349.22","16","38","1"
"2019","2019-04-22 00:34:22.603","2187.76","17","38","2"
"2020","2020-05-04 21:34:11.689","2306.82","18","38","1"
"2020","2020-08-24 00:06:47.124","1793.96","19","38","2"
"2019","2019-06-29 22:00:56.589","3711.87","20","38","1"
"2020","2020-09-26 02:11:14.986","1735.61","21","38","2"
"2020","2020-02-23 18:29:52.559","1108.16","22","38","1"
"2020","2020-04-27 09:04:14.261","2504.00","23","38","2"
"2019","2019-05-28 18:56:30.754","1475.76","24","38","1"
"2020","2020-08-16 00:41:33.96","4776.52","25","38","2"
"2019","2019-06-06 18:58:40.027","3431.51","26","38","1"
"2020","2020-11-07 05:29:28.932","1208.45","27","38","2"
"2020","2020-01-14 23:24:52.89","2667.87","28","38","1"
"2019","2019-04-19 03:26:41.217","1219.88","29","38","2"
"2019","2019-01-09 18:57:44.587","1985.68","30","38","1"
"2020","2020-08-17 08:25:58.026","1324.93","31","38","2"
"2020","2020-06-07 04:29:18.637","821.82","32","38","1"
"2020","2020-09-29 05:52:22.44","489.85","33","38","2"
"2019","2019-11-02 03:37:59.475","2746.32","34","38","1"
"2020","2020-11-01 02:58:10.115","1929.75","35","38","2"
"2019","2019-03-02 12:24:15.146","2947.49","36","38","1"
"2020","2020-02-23 09:48:55.876","4092.20","37","38","2"
"2020","2020-09-10 09:47:10.362","292.39","38","38","1"
"2019","2019-01-01 04:01:13.758","3471.08","39","38","2"
"2019","2019-07-29 00:07:51.152","1588.52","40","38","1"
"2020","2020-09-09 23:22:32.398","2777.43","41","38","2"
"2020","2020-09-22 04:19:58.619","310.51","42","38","1"
"2020","2020-01-05 20:32:14.112","4760.77","43","38","2"
"2019","2019-06-08 06:38:07.093","348.85","44","38","1"
"2019","2019-02-20 00:30:04.853","2864.38","45","38","2"
"2019","2019-01-31 04:47:43.717","1310.84","46","38","1"
"2020","2020-04-13 01:18:45.442","2919.37","47","38","2"
"2020","2020-05-23 04:32:09.923","2512.87","48","38","1"
"2020","2020-12-23 15:11:37.754","2207.39","49","38","2"
"2020","2020-08-06 04:44:21.372","2126.28","50","38","1"
"2020","2020-05-17 13:33:36.751","2764.57","51","38","2"
"2020","2020-12-30 08:54:22.71","4503.71","52","38","1"
"2020","2020-11-04 00:33:15.604","3876.22","53","38","2"
"2020","2020-05-16 03:22:04.086","4064.95","54","38","1"
"2020","2020-09-16 14:42:59.463","2840.86","55","38","2"
"2020","2020-03-23 13:34:56.96","1580.21","56","38","1"
"2020","2020-08-23 03:38:26.285","424.65","57","38","2"
"2020","2020-07-06 14:12:54.975","3991.35","58","38","1"
"2019","2019-07-08 06:57:06.91","24.45","59","38","2"
"2020","2020-08-16 16:42:26.789","360.34","60","38","1"
"2020","2020-03-31 17:02:55.779","7.41","61","38","2"
"2019","2019-04-13 12:46:30.933","3299.44","62","38","1"
"2019","2019-03-13 22:38:29.565","3175.66","63","38","2"
"2020","2020-06-18 18:31:31.007","3808.17","64","38","1"
"2019","2019-02-06 02:51:48.2","2058.58","65","38","2"
"2019","2019-07-23 07:49:42.668","3114.02","66","38","1"
"2020","2020-03-18 00:18:21.152","4702.39","67","38","2"
"2019","2019-12-14 17:25:44.251","969.73","68","38","1"
"2020","2020-02-18 03:12:25.57","914.46","69","38","2"
"2020","2020-11-24 03:28:29.643","2930.71","70","38","1"
"2020","2020-06-29 05:17:54.166","1285.60","71","38","2"
"2020","2020-09-07 18:34:58.266","3756.88","72","38","1"
"2019","2019-09-09 16:15:13.004","970.37","73","38","2"
"2020","2020-10-18 14:33:56.429","1344.05","74","38","1"
"2020","2020-02-21 13:44:36.133","2364.95","75","38","2"
"2019","2019-10-13 08:43:09.873","3127.42","76","38","1"
"2020","2020-01-27 04:55:19.828","1776.73","77","38","2"
"2020","2020-11-18 11:01:45.441","2993.74","78","38","1"
"2020","2020-01-17 04:48:02.179","4029.55","79","38","2"
"2019","2019-06-28 10:43:44.361","64.48","80","38","1"
"2019","2019-08-03 01:43:51.962","1135.35","81","38","2"
"2019","2019-10-15 17:04:37.93","1135.89","82","38","1"
"2019","2019-07-18 05:37:15.666","4330.38","1","39","2"
"2019","2019-09-07 05:42:37.213","2037.64","2","39","1"
"2019","2019-01-09 02:41:52.648","3349.15","3","39","2"
"2019","2019-03-31 11:03:38.169","286.99","4","39","1"
"2020","2020-08-13 13:24:03.488","1506.96","5","39","2"
"2020","2020-06-11 20:33:22.482","151.67","6","39","1"
"2020","2020-07-30 00:37:46.316","2573.54","7","39","2"
"2019","2019-09-30 00:48:17.792","1589.50","1","40","2"
"2019","2019-10-13 20:59:06.437","3382.42","2","40","1"
"2019","2019-05-23 18:22:01.704","349.17","3","40","2"
"2020","2020-05-10 06:12:01.246","1856.46","4","40","1"
"2020","2020-12-16 21:05:56.422","281.90","5","40","2"
"2019","2019-09-21 05:54:44.255","2720.95","6","40","1"
"2019","2019-05-24 09:07:14.285","2959.38","7","40","2"
"2020","2020-10-13 00:35:49.591","358.36","8","40","1"
"2020","2020-05-23 05:25:30.884","2548.47","9","40","2"
"2019","2019-06-28 09:31:43.559","3245.65","10","40","1"
"2019","2019-09-28 06:04:38.868","244.42","11","40","2"
"2019","2019-10-16 03:46:50.902","3523.41","12","40","1"
"2020","2020-03-25 10:46:27.935","601.28","13","40","2"
"2020","2020-10-20 20:25:57.766","2493.05","14","40","1"
"2020","2020-02-28 15:22:55.922","3247.41","15","40","2"
"2020","2020-11-25 08:27:18.501","4682.08","16","40","1"
"2019","2019-08-30 20:21:18.332","3844.07","17","40","2"
"2019","2019-04-06 10:53:21.094","354.83","18","40","1"
"2020","2020-01-16 16:39:53.311","2900.99","19","40","2"
"2020","2020-03-27 14:34:30.129","3909.76","20","40","1"
"2020","2020-02-21 21:50:00.967","3659.17","21","40","2"
"2019","2019-07-09 14:22:52.568","1681.09","22","40","1"
"2020","2020-04-25 06:23:36.697","1141.56","23","40","2"
"2020","2020-05-22 18:58:07.819","2674.95","24","40","1"
"2020","2020-09-21 01:13:39.245","803.87","25","40","2"
"2020","2020-01-13 01:47:37.007","3464.86","26","40","1"
"2020","2020-01-02 10:13:40.831","1658.85","27","40","2"
"2020","2020-02-26 10:29:08.459","1606.00","28","40","1"
"2020","2020-10-27 23:53:20.674","4641.50","29","40","2"
"2020","2020-12-02 11:00:09.315","4358.32","30","40","1"
"2020","2020-04-28 16:03:07.062","3432.44","31","40","2"
"2019","2019-04-03 09:08:20.392","829.99","32","40","1"
"2019","2019-06-21 16:28:08.732","1717.57","33","40","2"
"2020","2020-11-18 11:57:35.791","3495.38","34","40","1"
"2020","2020-06-09 05:01:36.359","4607.99","35","40","2"
"2019","2019-07-10 01:17:39.777","3951.52","36","40","1"
"2019","2019-08-12 20:18:54.549","998.80","37","40","2"
"2020","2020-06-08 09:06:36.339","4880.87","38","40","1"
"2020","2020-07-30 05:34:46.047","4146.80","39","40","2"
"2019","2019-10-10 17:50:25.751","4414.42","40","40","1"
"2019","2019-12-05 05:05:40.237","4366.58","41","40","2"
"2020","2020-07-26 12:33:10.835","3967.68","42","40","1"
"2019","2019-11-04 22:58:13.966","3903.51","43","40","2"
"2019","2019-07-06 23:45:59.024","3127.87","44","40","1"
"2019","2019-11-08 20:52:31.75","1129.36","45","40","2"
"2019","2019-04-12 11:59:47.734","2369.88","46","40","1"
"2020","2020-06-05 22:40:30.633","4202.48","47","40","2"
"2019","2019-12-02 19:02:09.782","3454.05","48","40","1"
"2020","2020-12-12 02:38:20.039","4274.56","49","40","2"
"2019","2019-04-12 17:59:09.927","4054.04","50","40","1"
"2020","2020-10-12 07:48:49.832","78.37","51","40","2"
"2020","2020-07-27 07:22:03.19","893.04","52","40","1"
"2020","2020-06-22 08:48:39.002","2130.88","53","40","2"
"2020","2020-10-04 02:53:23.672","3561.19","54","40","1"
"2020","2020-10-27 05:17:30.376","2199.25","55","40","2"
"2020","2020-03-18 20:58:51.234","2486.59","56","40","1"
"2020","2020-09-28 07:43:58.413","1415.34","57","40","2"
"2019","2019-11-10 13:34:35.706","3828.61","58","40","1"
"2020","2020-06-02 02:54:11.914","229.52","59","40","2"
"2020","2020-08-14 02:10:11.343","1948.12","60","40","1"
"2019","2019-02-23 03:34:25.46","2841.50","61","40","2"
"2020","2020-06-13 13:59:52.967","3580.90","62","40","1"
"2019","2019-07-29 03:55:24.082","1562.48","63","40","2"
"2020","2020-11-14 16:57:31.319","2952.85","64","40","1"
"2020","2020-10-26 10:45:54.406","2876.22","65","40","2"
"2020","2020-10-23 06:04:58.348","2328.62","1","41","2"
"2020","2020-05-17 02:10:37.576","2838.29","2","41","1"
"2019","2019-05-17 18:54:31.228","2702.26","3","41","2"
"2020","2020-03-07 07:53:47.213","1436.75","4","41","1"
"2020","2020-11-22 04:47:11.664","505.48","5","41","2"
"2020","2020-08-03 03:41:12.084","1573.26","6","41","1"
"2019","2019-10-12 15:33:16.095","4475.93","7","41","2"
"2020","2020-06-24 12:44:16.488","1980.22","8","41","1"
"2020","2020-01-01 03:54:20.921","4771.87","9","41","2"
"2019","2019-11-03 17:03:03.641","177.42","10","41","1"
"2020","2020-03-21 07:06:13.677","3320.44","11","41","2"
"2019","2019-08-03 03:20:43.451","847.92","12","41","1"
"2020","2020-09-08 09:17:11.114","3341.67","13","41","2"
"2020","2020-11-13 22:23:02.449","4690.73","14","41","1"
"2020","2020-07-08 03:16:34.179","4008.44","15","41","2"
"2020","2020-06-17 20:13:29.962","4110.92","16","41","1"
"2020","2020-12-26 06:25:32.47","687.65","17","41","2"
"2020","2020-03-24 04:35:35.979","1514.63","18","41","1"
"2020","2020-08-06 19:26:20.175","2554.45","19","41","2"
"2020","2020-07-30 23:40:49.934","643.18","20","41","1"
"2019","2019-04-07 12:24:56.552","489.87","21","41","2"
"2020","2020-03-07 21:08:36.105","3335.37","22","41","1"
"2020","2020-11-03 13:42:35.38","411.31","23","41","2"
"2020","2020-12-14 20:32:15.793","99.40","24","41","1"
"2020","2020-06-01 11:45:31.036","1158.18","25","41","2"
"2020","8/1/2020 2:46","3955.94","26","41","1"
"2020","2020-12-30 13:19:01.801","906.13","27","41","2"
"2020","2020-07-29 19:31:51.509","1105.69","28","41","1"
"2020","2020-10-18 01:14:51.556","2519.74","29","41","2"
"2020","2020-04-13 18:12:45.179","2569.19","30","41","1"
"2019","2019-08-13 01:41:52.25","1539.88","31","41","2"
"2020","2020-06-07 12:17:49.805","2363.17","32","41","1"
"2020","2020-04-06 05:13:36.228","4308.18","33","41","2"
"2020","2020-12-06 23:51:16.376","4794.36","34","41","1"
"2020","2020-10-31 19:34:29.254","3702.45","35","41","2"
"2020","2020-01-19 12:08:29.794","2791.10","36","41","1"
"2019","2019-12-10 17:12:00.086","1093.71","37","41","2"
"2020","2020-12-16 22:30:06.89","4355.58","38","41","1"
"2019","2019-05-11 17:16:55.359","3282.13","39","41","2"
"2020","2020-11-19 08:12:59.279","409.29","40","41","1"
"2019","2019-04-14 22:10:13.127","4462.64","41","41","2"
"2020","2020-08-20 05:37:24.085","3142.00","42","41","1"
"2020","2020-09-16 03:36:20.974","33.20","43","41","2"
"2020","2020-01-25 14:53:03.814","3400.36","44","41","1"
