Codice Provincia (Storico)(1),Progressivo del Comune (2),Denominazione in italiano,Provincia
102,13,Filogaso,Firenze
42,19,Filottrano,Firenze
36,12,Finale Emilia,Firenze
9,29,Finale Ligure,Firenze
16,99,Fino del Monte,Firenze
13,102,Fino Mornasco,Firenze
16,100,Fiorano al Serio,Firenze
1,105,Fiorano Canavese,Firenze
36,13,Fiorano Modenese,Firenze
33,21,Fiorenzuola d'Arda,Firenze
48,17,Firenze,Firenze
48,18,Firenzuola,Firenze
78,54,Firmo,Firenze
38,27,Fiscaglia,Firenze
65,52,Fisciano,Firenze
60,35,Fiuggi,Firenze
36,14,Fiumalbo,Firenze
80,34,Fiumara,Firenze
93,21,Fiume Veneto,Firenze
83,21,Fiumedinisi,Firenze
78,55,Fiumefreddo Bruzio,Firenze
87,16,Fiumefreddo di Sicilia,Firenze
30,190,Fiumicello Villa Vicentina,Firenze
58,120,Fiumicino,Firenze
43,19,Fiuminata,Firenze
45,7,Fivizzano,Firenze
30,39,Flaibano,Firenze
17,72,Flero,Foggia
83,22,Floresta,Foggia
89,9,Floridia,Foggia
90,5,Florinas,Foggia
64,32,Flumeri,Foggia
111,21,Fluminimaggiore,Foggia
95,80,Flussio,Foggia
2,57,Fobello,Foggia
71,24,Foggia,Foggia
62,30,Foglianise,Foggia
31,6,Fogliano Redipuglia,Foggia
1,106,Foglizzo,Foggia
51,18,Foiano della Chiana,Foggia
62,31,Foiano di Val Fortore,Foggia
22,87,Folgaria,Foggia
44,20,Folignano,Foggia
54,18,Foligno,Foggia
26,27,Follina,Foggia
11,13,Follo,Foggia
53,9,Follonica,Foggia
98,26,Fombio,Foggia
83,23,Fondachelli-Fantina,Foggia
59,7,Fondi,Foggia
91,24,Fonni,Foggia
7,28,Fontainemore,Foggia
60,36,Fontana Liri,Foggia
93,22,Fontanafredda,Foggia
64,33,Fontanarosa,Foggia
37,26,Fontanelice,Foggia
16,101,Fontanella,Foggia
34,15,Fontanellato,Foggia
26,28,Fontanelle,Foggia
3,66,Fontaneto d'Agogna,Foggia
2,58,Fontanetto Po,Foggia
10,24,Fontanigorda,Foggia
5,54,Fontanile,Foggia
28,38,Fontaniva,Foggia
26,29,Fonte,Foggia
58,122,Fonte Nuova,Foggia
66,43,Fontecchio,Foggia
60,37,Fontechiari,Foggia
61,34,Fontegreca,Foggia
16,102,Fonteno,Foggia
34,16,Fontevivo,Foggia
25,22,Fonzaso,Foggia
16,103,Foppolo,Foggia
57,29,Forano,Foggia
44,21,Force,Foggia
62,32,Forchia,Foggia
14,29,Forcola,Foggia
95,20,Fordongianus,Foggia
76,33,Forenza,Foggia
16,104,Foresto Sparso,Foggia
30,137,Forgaria nel Friuli,Foggia
64,34,Forino,Foggia
63,31,Forio,Foggia
40,12,Forlì,Foggia
94,20,Forlì del Sannio,Foggia
40,13,Forlimpopoli,Foggia
103,31,Formazza,Foggia
58,38,Formello,Foggia
59,8,Formia,Forli-Cesena
61,35,Formicola,Forli-Cesena
19,44,Formigara,Forli-Cesena
36,15,Formigine,Forli-Cesena
2,59,Formigliana,Forli-Cesena
22,89,Fornace,Forli-Cesena
94,21,Fornelli,Forli-Cesena
30,40,Forni Avoltri,Forli-Cesena
30,41,Forni di Sopra,Forli-Cesena
30,42,Forni di Sotto,Forli-Cesena
1,107,Forno Canavese,Forli-Cesena
34,17,Fornovo di Taro,Forli-Cesena
16,105,Fornovo San Giovanni,Forli-Cesena
46,13,Forte dei Marmi,Forli-Cesena
21,32,Fortezza,Forli-Cesena
18,64,Fortunago,Forli-Cesena
83,24,Forza d'Agrò,Forli-Cesena
46,14,Fosciandora,Forli-Cesena
45,8,Fosdinovo,Forli-Cesena
66,44,Fossa,Forli-Cesena
69,33,Fossacesia,Forli-Cesena
27,15,Fossalta di Piave,Forli-Cesena
27,16,Fossalta di Portogruaro,Forli-Cesena
70,24,Fossalto,Forli-Cesena
4,89,Fossano,Forli-Cesena
54,19,Fossato di Vico,Forli-Cesena
79,52,Fossato Serralta,Forli-Cesena
27,17,Fossò,Forli-Cesena
41,15,Fossombrone,Forli-Cesena
24,41,Foza,Forli-Cesena
4,90,Frabosa Soprana,Frosinone
4,91,Frabosa Sottana,Frosinone
6,69,Fraconalto,Frosinone
73,6,Fragagnano,Frosinone
62,33,Fragneto l'Abate,Frosinone
62,34,Fragneto Monforte,Frosinone
69,34,Fraine,Frosinone
11,14,Framura,Frosinone
69,35,Francavilla al Mare,Frosinone
102,14,Francavilla Angitola,Frosinone
6,70,Francavilla Bisio,Frosinone
109,7,Francavilla d'Ete,Frosinone
83,25,Francavilla di Sicilia,Frosinone
74,8,Francavilla Fontana,Frosinone
76,34,Francavilla in Sinni,Frosinone
78,56,Francavilla Marittima,Frosinone
102,15,Francica,Frosinone
89,10,Francofonte,Frosinone
61,36,Francolise,Frosinone
6,71,Frascaro,Frosinone
18,65,Frascarolo,Frosinone
58,39,Frascati,Frosinone
78,57,Frascineto,Frosinone
22,90,Frassilongo,Frosinone
29,23,Frassinelle Polesine,Frosinone
6,72,Frassinello Monferrato,Frosinone
6,73,Frassineto Po,Frosinone
1,108,Frassinetto,Frosinone
4,92,Frassino,Frosinone
36,16,Frassinoro,Frosinone
57,30,Frasso Sabino,Frosinone
62,35,Frasso Telesino,Frosinone
29,24,Fratta Polesine,Frosinone
54,20,Fratta Todina,Frosinone
63,32,Frattamaggiore,Frosinone
63,33,Frattaminore,Frosinone
41,16,Fratte Rosa,Frosinone
83,26,Frazzanò,Frosinone
26,30,Fregona,Frosinone
69,36,Fresagrandinaria,Frosinone
6,74,Fresonara,Frosinone
64,35,Frigento,Frosinone
61,37,Frignano,Frosinone
5,55,Frinco,Frosinone
69,37,Frisa,Frosinone
93,24,Frisanco,Frosinone
1,109,Front,Frosinone
41,17,Frontino,Frosinone
41,18,Frontone,Frosinone
60,38,Frosinone,Frosinone
94,22,Frosolone,Frosinone
1,110,Frossasco,Frosinone
6,75,Frugarolo,Frosinone
6,76,Fubine Monferrato,Frosinone
48,19,Fucecchio,Frosinone
16,106,Fuipiano Valle Imagna,Frosinone
23,35,Fumane,Frosinone
60,39,Fumone,Frosinone
21,33,Funes,Frosinone
69,38,Furci,Frosinone
83,27,Furci Siculo,Frosinone
83,28,Furnari,Frosinone
65,53,Furore,Frosinone
111,22,Furtei,Frosinone
78,58,Fuscaldo,Frosinone
39,11,Fusignano,Frosinone
14,30,Fusine,Frosinone
65,54,Futani,Frosinone
19,45,Gabbioneta-Binanuova,Frosinone
6,77,Gabiano,Frosinone
41,19,Gabicce Mare,Frosinone
7,29,Gaby,Frosinone
19,46,Gadesco-Pieve Delmona,Frosinone
91,25,Gadoni,Frosinone
59,9,Gaeta,Frosinone
83,29,Gaggi,Frosinone
15,103,Gaggiano,Frosinone
37,27,Gaggio Montano,Frosinone
96,26,Gaglianico,Frosinone
66,45,Gagliano Aterno,Frosinone
86,10,Gagliano Castelferrato,Frosinone
75,28,Gagliano del Capo,Frosinone
79,55,Gagliato,Frosinone
43,20,Gagliole,Frosinone
26,31,Gaiarine,Frosinone
29,25,Gaiba,Frosinone
4,93,Gaiola,Frosinone
52,13,Gaiole in Chianti,Frosinone
91,26,Gairo,Frosinone
21,34,Gais,Frosinone
83,30,Galati Mamertino,Frosinone
75,29,Galatina,Genova
75,30,Galatone,Genova
80,35,Galatro,Genova
97,36,Galbiate,Genova
40,14,Galeata,Genova
98,27,Galgagnano,Genova
12,70,Gallarate,Genova
56,27,Gallese,Genova
3,68,Galliate,Genova
12,71,Galliate Lombardo,Genova
18,66,Galliavola,Genova
46,15,Gallicano,Genova
58,40,Gallicano nel Lazio,Genova
76,35,Gallicchio,Genova
37,28,Galliera,Genova
28,39,Galliera Veneta,Genova
60,40,Gallinaro,Genova
24,42,Gallio,Genova
75,31,Gallipoli,Genova
61,38,Gallo Matese,Genova
83,31,Gallodoro,Genova
61,39,Galluccio,Genova
91,27,Galtellì,Genova
28,40,Galzignano Terme,Genova
6,78,Gamalero,Genova
17,73,Gambara,Genova
18,67,Gambarana,Genova
4,94,Gambasca,Genova
48,20,Gambassi Terme,Genova
70,25,Gambatesa,Genova
24,43,Gambellara,Genova
69,39,Gamberale,Genova
40,15,Gambettola,Genova
18,68,Gambolò,Genova
24,44,Gambugliano,Genova
16,107,Gandellino,Genova
16,108,Gandino,Genova
16,109,Gandosso,Genova
82,36,Gangi,Genova
77,9,Garaguso,Genova
6,79,Garbagna,Genova
3,69,Garbagna Novarese,Genova
15,105,Garbagnate Milanese,Genova
97,37,Garbagnate Monastero,Genova
23,36,Garda,Genova
17,74,Gardone Riviera,Genova
17,75,Gardone Val Trompia,Genova
4,95,Garessio,Genova
3,70,Gargallo,Genova
21,35,Gargazzone,Genova
17,76,Gargnano,Genova
18,69,Garlasco,Genova
97,38,Garlate,Genova
9,30,Garlenda,Genova
22,91,Garniga Terme,Genova
13,106,Garzeno,Genova
1,111,Garzigliana,Genova
79,56,Gasperina,Genova
1,112,Gassino Torinese,Genova
35,22,Gattatico,Genova
40,16,Gatteo,Genova
3,166,Gattico-Veruno,Genova
2,61,Gattinara,Genova
17,77,Gavardo,Genova
29,26,Gavello,Genova
16,110,Gaverina Terme,Genova
6,81,Gavi,Genova
58,41,Gavignano,Gorizia
12,72,Gavirate,Gorizia
91,28,Gavoi,Gorizia
53,10,Gavorrano,Gorizia
20,24,Gazoldo degli Ippoliti,Gorizia
12,73,Gazzada Schianno,Gorizia
16,111,Gazzaniga,Gorizia
28,41,Gazzo,Gorizia
23,37,Gazzo Veronese,Gorizia
33,22,Gazzola,Gorizia
20,25,Gazzuolo,Gorizia
85,7,Gela,Gorizia
99,4,Gemmano,Gorizia
30,43,Gemona del Friuli,Gorizia
12,74,Gemonio,Gorizia
58,42,Genazzano,Gorizia
42,20,Genga,Gorizia
19,47,Genivolta,Gorizia
4,96,Genola,Gorizia
111,23,Genoni,Gorizia
10,25,Genova,Gorizia
111,24,Genuri,Gorizia
76,36,Genzano di Lucania,Gorizia
58,43,Genzano di Roma,Gorizia
13,107,Gera Lario,Gorizia
80,36,Gerace,Grosseto
82,37,Geraci Siculo,Grosseto
58,44,Gerano,Grosseto
18,71,Gerenzago,Grosseto
12,75,Gerenzano,Grosseto
111,25,Gergei,Grosseto
1,113,Germagnano,Grosseto
103,32,Germagno,Grosseto
12,76,Germignaga,Grosseto
102,16,Gerocarne,Grosseto
14,31,Gerola Alta,Grosseto
19,48,Gerre de' Caprioli,Grosseto
111,26,Gesico,Grosseto
15,106,Gessate,Grosseto
69,40,Gessopalena,Grosseto
111,27,Gesturi,Grosseto
64,36,Gesualdo,Grosseto
17,78,Ghedi,Grosseto
3,73,Ghemme,Grosseto
103,33,Ghiffa,Grosseto
95,21,Ghilarza,Grosseto
16,113,Ghisalba,Grosseto
2,62,Ghislarengo,Grosseto
29,27,Giacciano con Baruchella,Grosseto
1,114,Giaglione,Grosseto
17,79,Gianico,Grosseto
54,21,Giano dell'Umbria,Grosseto
61,40,Giano Vetusto,Grosseto
82,38,Giardinello,Imperia
83,32,Giardini-Naxos,Imperia
6,82,Giarole,Imperia
88,4,Giarratana,Imperia
87,17,Giarre,Imperia
90,5,Giave,Imperia
1,115,Giaveno,Imperia
26,32,Giavera del Montello,Imperia
111,28,Giba,Imperia
81,10,Gibellina,Imperia
96,27,Gifflenga,Imperia
80,37,Giffone,Imperia
65,55,Giffoni Sei Casali,Imperia
65,56,Giffoni Valle Piana,Imperia
103,34,Gignese,Imperia
7,30,Gignod,Imperia
70,26,Gildone,Imperia
79,58,Gimigliano,Imperia
76,99,Ginestra,Imperia
62,36,Ginestra degli Schiavoni,Imperia
73,7,Ginosa,Imperia
65,57,Gioi,Imperia
66,46,Gioia dei Marsi,Imperia
72,21,Gioia del Colle,Imperia
61,41,Gioia Sannitica,Imperia
80,38,Gioia Tauro,Imperia
80,39,Gioiosa Ionica,Imperia
83,33,Gioiosa Marea,Imperia
55,14,Giove,Imperia
72,22,Giovinazzo,Imperia
22,92,Giovo,Imperia
91,31,Girasole,Imperia
79,59,Girifalco,Imperia
69,41,Gissi,Imperia
75,32,Giuggianello,Imperia
63,34,Giugliano in Campania,Imperia
82,39,Giuliana,Imperia
60,41,Giuliano di Roma,Imperia
69,42,Giuliano Teatino,Imperia
67,25,Giulianova,Imperia
65,58,Giungano,Imperia
75,33,Giurdignano,Imperia
18,72,Giussago,Imperia
108,24,Giussano,Imperia
9,31,Giustenice,Imperia
22,93,Giustino,Imperia
9,32,Giusvalla,Imperia
1,116,Givoletto,Imperia
79,60,Gizzeria,Imperia
21,36,Glorenza,Imperia
26,33,Godega di Sant'Urbano,Imperia
18,73,Godiasco Salice Terme,Imperia
82,40,Godrano,Imperia
20,26,Goito,Imperia
12,77,Golasecca,Imperia
18,74,Golferenzo,Imperia
90,5,Golfo Aranci,Imperia
19,49,Gombito,Imperia
30,44,Gonars,Imperia
111,29,Goni,Imperia
111,30,Gonnesa,Imperia
95,22,Gonnoscodina,Imperia
111,31,Gonnosfanadiga,Imperia
95,23,Gonnosnò,Imperia
95,24,Gonnostramatza,Imperia
20,27,Gonzaga,Imperia
14,32,Gordona,Isernia
58,45,Gorga,Isernia
26,34,Gorgo al Monticano,Isernia
77,10,Gorgoglione,Isernia
15,108,Gorgonzola,Isernia
66,47,Goriano Sicoli,Isernia
31,7,Gorizia,Isernia
12,78,Gorla Maggiore,Isernia
12,79,Gorla Minore,Isernia
16,114,Gorlago,Isernia
16,115,Gorle,Isernia
12,80,Gornate Olona,Isernia
16,116,Gorno,Isernia
38,25,Goro,Isernia
10,26,Gorreto,Isernia
4,97,Gorzegno,Isernia
25,25,Gosaldo,Isernia
33,23,Gossolengo,Isernia
4,98,Gottasecca,Isernia
17,80,Gottolengo,Isernia
4,99,Govone,Isernia
3,76,Gozzano,Isernia
41,20,Gradara,Isernia
31,8,Gradisca d'Isonzo,Isernia
31,9,Grado,Isernia
56,28,Gradoli,Isernia
98,28,Graffignana,Isernia
56,29,Graffignano,Isernia
96,28,Graglia,Isernia
63,35,Gragnano,Isernia
33,24,Gragnano Trebbiense,Isernia
87,18,Grammichele,Isernia
5,56,Grana,Isernia
37,30,Granarolo dell'Emilia,Isernia
13,110,Grandate,Isernia
13,111,Grandola ed Uniti,Isernia
83,34,Graniti,Isernia
3,77,Granozzo con Monticello,Isernia
12,81,Grantola,Isernia
28,42,Grantorto,Isernia
28,43,Granze,Isernia
77,11,Grassano,Isernia
16,117,Grassobbio,Isernia
82,41,Gratteri,Isernia
13,249,Gravedona ed Uniti,Isernia
18,75,Gravellona Lomellina,Isernia
103,35,Gravellona Toce,Isernia
1,117,Gravere,Isernia
87,19,Gravina di Catania,Isernia
72,23,Gravina in Puglia,Isernia
61,42,Grazzanise,Isernia
5,57,Grazzano Badoglio,Isernia
57,31,Greccio,La-Spezia
64,37,Greci,La-Spezia
2,65,Greggio,La-Spezia
6,83,Gremiasco,La-Spezia
7,31,Gressan,La-Spezia
7,32,Gressoney-La-Trinité,La-Spezia
7,33,Gressoney-Saint-Jean,La-Spezia
48,21,Greve in Chianti,La-Spezia
15,110,Grezzago,La-Spezia
23,38,Grezzana,La-Spezia
13,113,Griante,La-Spezia
61,43,Gricignano di Aversa,La-Spezia
3,79,Grignasco,La-Spezia
22,95,Grigno,La-Spezia
30,45,Grimacco,La-Spezia
78,59,Grimaldi,La-Spezia
4,100,Grinzane Cavour,La-Spezia
24,46,Grisignano di Zocco,La-Spezia
78,60,Grisolia,La-Spezia
37,31,Grizzana Morandi,La-Spezia
6,84,Grognardo,La-Spezia
16,118,Gromo,La-Spezia
6,85,Grondona,La-Spezia
16,119,Grone,La-Spezia
19,50,Grontardo,La-Spezia
18,76,Gropello Cairoli,La-Spezia
33,25,Gropparello,La-Spezia
1,118,Groscavallo,La-Spezia
14,33,Grosio,La-Spezia
14,34,Grosotto,La-Spezia
53,11,Grosseto,La-Spezia
1,119,Grosso,La-Spezia
58,46,Grottaferrata,L'Aquila
73,8,Grottaglie,L'Aquila
64,38,Grottaminarda,L'Aquila
44,23,Grottammare,L'Aquila
109,8,Grottazzolina,L'Aquila
84,18,Grotte,L'Aquila
56,30,Grotte di Castro,L'Aquila
80,40,Grotteria,L'Aquila
77,12,Grottole,L'Aquila
64,39,Grottolella,L'Aquila
27,18,Gruaro,L'Aquila
1,120,Grugliasco,L'Aquila
19,51,Grumello Cremonese ed Uniti,L'Aquila
16,120,Grumello del Monte,L'Aquila
76,37,Grumento Nova,L'Aquila
72,24,Grumo Appula,L'Aquila
63,36,Grumo Nevano,L'Aquila
24,47,Grumolo delle Abbadesse,L'Aquila
75,34,Guagnano,L'Aquila
43,21,Gualdo,L'Aquila
54,22,Gualdo Cattaneo,L'Aquila
54,23,Gualdo Tadino,L'Aquila
35,23,Gualtieri,L'Aquila
83,35,Gualtieri Sicaminò,L'Aquila
111,32,Guamaggiore,L'Aquila
13,114,Guanzate,L'Aquila
60,42,Guarcino,L'Aquila
29,28,Guarda Veneta,L'Aquila
2,66,Guardabosone,L'Aquila
98,29,Guardamiglio,L'Aquila
79,61,Guardavalle,L'Aquila
55,15,Guardea,L'Aquila
64,40,Guardia Lombardi,L'Aquila
76,38,Guardia Perticara,L'Aquila
78,61,Guardia Piemontese,L'Aquila
62,37,Guardia Sanframondi,L'Aquila
69,43,Guardiagrele,L'Aquila
70,27,Guardialfiera,L'Aquila
70,28,Guardiaregia,L'Aquila
50,15,Guardistallo,L'Aquila
4,101,Guarene,L'Aquila
111,33,Guasila,L'Aquila
35,24,Guastalla,L'Aquila
6,86,Guazzora,L'Aquila
54,24,Gubbio,L'Aquila
15,112,Gudo Visconti,L'Aquila
70,29,Guglionesi,L'Aquila
20,28,Guidizzolo,L'Aquila
58,47,Guidonia Montecelio,L'Aquila
36,17,Guiglia,L'Aquila
69,44,Guilmi,L'Aquila
103,36,Gurro,L'Aquila
111,34,Guspini,L'Aquila
17,81,Gussago,L'Aquila
19,52,Gussola,L'Aquila
7,34,Hône,L'Aquila
17,82,Idro,L'Aquila
111,35,Iglesias,L'Aquila
4,102,Igliano,L'Aquila
91,32,Ilbono,L'Aquila
23,39,Illasi,L'Aquila
90,5,Illorai,L'Aquila
97,39,Imbersago,L'Aquila
22,97,Imer,L'Aquila
37,32,Imola,L'Aquila
8,31,Imperia,L'Aquila
48,22,Impruneta,L'Aquila
12,82,Inarzo,L'Aquila
5,58,Incisa Scapaccino,L'Aquila
17,83,Incudine,L'Aquila
12,83,Induno Olona,L'Aquila
1,121,Ingria,L'Aquila
103,37,Intragna,L'Aquila
97,40,Introbio,L'Aquila
7,35,Introd,L'Aquila
66,48,Introdacqua,L'Aquila
13,118,Inverigo,L'Aquila
18,77,Inverno e Monteleone,L'Aquila
1,122,Inverso Pinasca,L'Aquila
15,113,Inveruno,L'Aquila
3,82,Invorio,L'Aquila
15,114,Inzago,L'Aquila
102,17,Ionadi,L'Aquila
91,33,Irgoli,L'Aquila
17,84,Irma,L'Aquila
77,13,Irsina,L'Aquila
4,103,Isasca,L'Aquila
79,63,Isca sullo Ionio,L'Aquila
63,37,Ischia,L'Aquila
56,31,Ischia di Castro,L'Aquila
71,25,Ischitella,L'Aquila
17,85,Iseo,L'Aquila
22,98,Isera,L'Aquila
94,23,Isernia,L'Aquila
111,36,Isili,L'Aquila
82,42,Isnello,L'Aquila
5,59,Isola d'Asti,L'Aquila
10,27,Isola del Cantone,L'Aquila
53,12,Isola del Giglio,L'Aquila
67,26,Isola del Gran Sasso d'Italia,L'Aquila
60,43,Isola del Liri,L'Aquila
41,21,Isola del Piano,L'Aquila
23,40,Isola della Scala,L'Aquila
82,43,Isola delle Femmine,L'Aquila
101,13,Isola di Capo Rizzuto,L'Aquila
16,121,Isola di Fondra,L'Aquila
19,53,Isola Dovarese,L'Aquila
23,41,Isola Rizza,L'Aquila
6,87,Isola Sant'Antonio,Latina
24,48,Isola Vicentina,Latina
1,123,Isolabella,Latina
8,32,Isolabona,Latina
71,26,Isole Tremiti,Latina
17,86,Isorella,Latina
65,59,Ispani,Latina
88,5,Ispica,Latina
12,84,Ispra,Latina
1,124,Issiglio,Latina
7,36,Issime,Latina
16,122,Isso,Latina
7,37,Issogne,Latina
26,35,Istrana,Latina
83,36,Itala,Latina
59,10,Itri,Latina
90,5,Ittireddu,Latina
90,5,Ittiri,Latina
1,125,Ivrea,Latina
19,54,Izano,Latina
79,65,Jacurso,Latina
70,30,Jelsi,Latina
58,48,Jenne,Latina
12,85,Jerago con Orago,Latina
91,35,Jerzu,Latina
42,21,Jesi,Latina
27,19,Jesolo,Latina
38,10,Jolanda di Savoia,Latina
102,18,Joppolo,Latina
84,19,Joppolo Giancaxio,Latina
7,38,Jovençan,Latina
1,126,La Cassa,Latina
1,127,La Loggia,Latina
90,5,La Maddalena,Lecce
7,39,La Magdeleine,Lecce
4,105,La Morra,Lecce
7,40,La Salle,Lecce
11,15,La-Spezia,Lecce
7,41,La Thuile,Lecce
21,117,La Valle,Lecce
25,27,La Valle Agordina,Lecce
97,92,La Valletta Brianza,Lecce
58,49,Labico,Lecce
57,32,Labro,Lecce
15,115,Lacchiarella,Lecce
63,38,Lacco Ameno,Lecce
64,41,Lacedonia,Lecce
21,37,Laces,Lecce
95,82,Laconi,Lecce
58,116,Ladispoli,Lecce
90,5,Laerru,Lecce
80,41,Laganadi,Lecce
24,49,Laghi,Lecce
13,119,Laglio,Lecce
4,104,Lagnasco,Lecce
78,62,Lago,Lecce
76,39,Lagonegro,Lecce
38,11,Lagosanto,Lecce
21,38,Lagundo,Lecce
9,33,Laigueglia,Lecce
15,116,Lainate,Lecce
13,120,Laino,Lecce
78,63,Laino Borgo,Lecce
78,64,Laino Castello,Lecce
21,39,Laion,Lecce
21,40,Laives,Lecce
50,16,Lajatico,Lecce
16,123,Lallio,Lecce
69,45,Lama dei Peligni,Lecce
36,18,Lama Mocogno,Lecce
13,121,Lambrugo,Lecce
79,160,Lamezia Terme,Lecce
25,26,Lamon,Lecce
84,20,Lampedusa e Linosa,Lecce
47,5,Lamporecchio,Lecce
2,67,Lamporo,Lecce
21,41,Lana,Lecce
69,46,Lanciano,Lecce
3,83,Landiona,Lecce
18,78,Landriano,Lecce
34,18,Langhirano,Lecce
18,79,Langosco,Lecce
91,37,Lanusei,Lecce
58,50,Lanuvio,Lecce
14,36,Lanzada,Lecce
1,128,Lanzo Torinese,Lecce
109,9,Lapedona,Lecce
64,42,Lapio,Lecce
78,65,Lappano,Lecce
66,49,L'Aquila,Lecce
47,6,Larciano,Lecce
18,80,Lardirago,Lecce
58,115,Lariano,Lecce
70,31,Larino,Lecce
111,37,Las Plassas,Lecce
21,42,Lasa,Lecce
82,44,Lascari,Lecce
13,123,Lasnigo,Lecce
24,50,Lastebasse,Lecce
48,24,Lastra a Signa,Lecce
56,32,Latera,Lecce
51,42,Laterina Pergine Valdarno,Lecce
73,9,Laterza,Lecce
74,9,Latiano,Lecce
59,11,Latina,Lecce
30,46,Latisana,Lecce
76,40,Latronico,Lecce
78,66,Lattarico,Lecce
30,47,Lauco,Lecce
65,60,Laureana Cilento,Lecce
80,42,Laureana di Borrello,Lecce
21,43,Lauregno,Lecce
76,41,Laurenzana,Lecce
76,42,Lauria,Lecce
1,129,Lauriano,Lecce
65,61,Laurino,Lecce
65,62,Laurito,Lecce
64,43,Lauro,Lecce
10,28,Lavagna,Lecce
23,42,Lavagno,Lecce
22,102,Lavarone,Lecce
76,43,Lavello,Lecce
12,86,Lavena Ponte Tresa,Lecce
12,87,Laveno-Mombello,Lecce
17,87,Lavenone,Lecce
65,63,Laviano,Lecce
22,103,Lavis,Lecce
23,43,Lazise,Lecce
108,25,Lazzate,Lecce
75,35,Lecce,Lecco
66,50,Lecce nei Marsi,Lecco
97,42,Lecco,Lecco
22,229,Ledro,Lecco
16,124,Leffe,Lecco
12,88,Leggiuno,Lecco
23,44,Legnago,Lecco
15,118,Legnano,Lecco
28,44,Legnaro,Lecco
91,38,Lei,Lecco
1,130,Leini,Lecco
10,29,Leivi,Lecco
1,131,Lemie,Lecco
29,29,Lendinara,Lecco
83,37,Leni,Lecco
16,125,Lenna,Lecco
17,88,Leno,Lecco
59,12,Lenola,Lecco
2,68,Lenta,Lecco
108,54,Lentate sul Seveso,Lecco
69,47,Lentella,Lecco
89,11,Lentini,Lecco
57,33,Leonessa,Lecco
86,11,Leonforte,Lecco
73,10,Leporano,Lecco
75,36,Lequile,Lecco
4,106,Lequio Berria,Lecco
4,107,Lequio Tanaro,Lecco
82,45,Lercara Friddi,Lecco
11,16,Lerici,Lecco
6,88,Lerma,Lecco
3,84,Lesa,Lecco
4,108,Lesegno,Lecco
34,19,Lesignano de' Bagni,Lecco
71,27,Lesina,Lecco
108,26,Lesmo,Lecco
1,132,Lessolo,Lecco
96,85,Lessona,Lecco
30,48,Lestizza,Lecco
61,44,Letino,Lecco
83,38,Letojanni,Lecco
63,39,Lettere,Lecco
68,20,Lettomanoppello,Lecco
69,48,Lettopalena,Lecco
11,17,Levanto,Lecco
16,126,Levate,Lecco
75,37,Leverano,Lecco
4,109,Levice,Lecco
22,104,Levico Terme,Lecco
1,133,Levone,Lecco
13,126,Lezzeno,Lecco
61,45,Liberi,Lecco
83,39,Librizzi,Lecco
84,21,Licata,Lecco
45,9,Licciana Nardi,Lecco
58,51,Licenza,Lecco
87,20,Licodia Eubea,Lecco
97,43,Lierna,Lecco
2,70,Lignana,Lecco
30,49,Lignano Sabbiadoro,Lecco
7,42,Lillianes,Lecco
25,29,Limana,Lecco
62,38,Limatola,Lecco
102,19,Limbadi,Lecco
108,27,Limbiate,Lecco
28,45,Limena,Lecco
13,128,Limido Comasco,Lecco
83,40,Limina,Lecco
4,110,Limone Piemonte,Lecco
17,89,Limone sul Garda,Lecco
70,32,Limosano,Lecco
18,81,Linarolo,Lecco
87,21,Linguaglossa,Lecco
64,44,Lioni,Lecco
83,41,Lipari,Lecco
13,129,Lipomo,Lecco
18,82,Lirio,Lecco
15,122,Liscate,Lecco
69,49,Liscia,Lecco
54,25,Lisciano Niccone,Lecco
4,111,Lisio,Lecco
108,28,Lissone,Lecco
63,40,Liveri,Lecco
14,37,Livigno,Lecco
25,30,Livinallongo del Col di Lana,Livorno
13,130,Livo,Livorno
22,106,Livo,Livorno
49,9,Livorno,Livorno
2,71,Livorno Ferraris,Livorno
98,30,Livraga,Livorno
75,38,Lizzanello,Livorno
73,11,Lizzano,Livorno
37,33,Lizzano in Belvedere,Livorno
9,34,Loano,Livorno
5,60,Loazzolo,Livorno
1,134,Locana,Livorno
15,125,Locate di Triulzi,Livorno
13,131,Locate Varesino,Livorno
16,127,Locatello,Livorno
91,39,Loceri,Livorno
72,25,Locorotondo,Livorno
80,43,Locri,Livorno
91,40,Loculi,Livorno
91,41,Lodè,Lodi
98,31,Lodi,Lodi
98,32,Lodi Vecchio,Lodi
91,104,Lodine,Lodi
17,90,Lodrino,Lodi
17,91,Lograto,Lodi
37,34,Loiano,Lodi
90,5,Loiri Porto San Paolo,Lodi
97,44,Lomagna,Lodi
13,133,Lomazzo,Lodi
1,135,Lombardore,Lodi
1,136,Lombriasco,Lodi
18,83,Lomello,Lodi
22,108,Lona-Lases,Lodi
12,89,Lonate Ceppino,Lodi
12,90,Lonate Pozzolo,Lodi
17,92,Lonato del Garda,Lodi
48,25,Londa,Lodi
94,24,Longano,Lodi
24,51,Longare,Lodi
25,71,Longarone,Lodi
17,93,Longhena,Lodi
83,42,Longi,Lodi
40,18,Longiano,Lodi
78,67,Longobardi,Lodi
78,68,Longobucco,Lodi
13,134,Longone al Segrino,Lodi
57,34,Longone Sabino,Lodi
24,52,Lonigo,Lodi
1,137,Loranzè,Lodi
28,46,Loreggia,Lodi
103,38,Loreglia,Lodi
